date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2025-05-15,SKU-1001,AeroBlend Mixer,NorthMart,North,384,384,402,815,42.0,27648.0,16128.0
2025-05-16,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,136,133,137,476,31.5,7315.0,4189.5
2025-05-17,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,444,444,424,632,12.0,10656.0,5328.0
2025-05-18,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,339,333,338,946,5.4,3829.5,1798.2
2025-05-19,SKU-1005,Pulse Water Bottle,NorthMart,North,450,450,441,10,4.8,5400.0,2160.0
2025-05-20,SKU-1006,Orbit Backpack,MetroBazaar,Central,106,101,102,797,16.75,3535.0,1691.75
2025-05-21,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,424,422,409,972,42.0,30384.0,17724.0
2025-05-22,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,231,229,249,280,31.5,12595.0,7213.5
2025-05-23,SKU-1003,Luna Desk Lamp,NorthMart,North,204,194,191,790,12.0,4656.0,2328.0
2025-05-24,SKU-1004,Terra Storage Bin,MetroBazaar,Central,167,161,137,301,5.4,1851.5,869.4
2025-05-25,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,276,271,301,88,4.8,3252.0,1300.8
2025-05-26,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,44,35,51,32,16.75,1225.0,586.25
2025-05-27,SKU-1001,AeroBlend Mixer,NorthMart,North,467,461,457,770,42.0,33192.0,19362.0
2025-05-28,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,202,199,183,882,31.5,10945.0,6268.5
2025-05-29,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,96,86,91,496,12.0,2064.0,1032.0
2025-05-30,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,310,309,328,118,5.4,3553.5,1668.6
2025-05-31,SKU-1005,Pulse Water Bottle,NorthMart,North,40,33,42,344,4.8,396.0,158.4
2025-06-01,SKU-1006,Orbit Backpack,MetroBazaar,Central,59,57,51,617,16.75,1995.0,954.75
2025-06-02,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,365,363,378,465,42.0,26136.0,15246.0
2025-06-03,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,92,83,66,415,31.5,4565.0,2614.5
2025-06-04,SKU-1003,Luna Desk Lamp,NorthMart,North,306,302,336,142,12.0,7248.0,3624.0
2025-06-05,SKU-1004,Terra Storage Bin,MetroBazaar,Central,391,389,369,901,5.4,4473.5,2100.6
2025-06-06,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,435,426,414,946,4.8,5112.0,2044.8
2025-06-07,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,179,176,183,263,16.75,6160.0,2948.0
2025-06-08,SKU-1001,AeroBlend Mixer,NorthMart,North,37,29,35,338,42.0,2088.0,1218.0
2025-06-09,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,405,398,434,399,31.5,21890.0,12537.0
2025-06-10,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,45,38,40,383,12.0,912.0,456.0
2025-06-11,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,348,341,328,163,5.4,3921.5,1841.4
2025-06-12,SKU-1005,Pulse Water Bottle,NorthMart,North,343,339,368,935,4.8,4068.0,1627.2
2025-06-13,SKU-1006,Orbit Backpack,MetroBazaar,Central,476,471,499,533,16.75,16485.0,7889.25
2025-06-14,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,460,452,485,897,42.0,32544.0,18984.0
2025-06-15,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,121,115,118,14,31.5,6325.0,3622.5
2025-06-16,SKU-1003,Luna Desk Lamp,NorthMart,North,256,247,261,221,12.0,5928.0,2964.0
2025-06-17,SKU-1004,Terra Storage Bin,MetroBazaar,Central,121,111,109,48,5.4,1276.5,599.4
2025-06-18,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,264,261,280,833,4.8,3132.0,1252.8
2025-06-19,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,411,408,411,523,16.75,14280.0,6834.0
2025-06-20,SKU-1001,AeroBlend Mixer,NorthMart,North,112,106,136,650,42.0,7632.0,4452.0
2025-06-21,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,58,53,81,649,31.5,2915.0,1669.5
2025-06-22,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,296,294,320,398,12.0,7056.0,3528.0
2025-06-23,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,213,205,208,391,5.4,2357.5,1107.0
2025-06-24,SKU-1005,Pulse Water Bottle,NorthMart,North,330,322,301,555,4.8,3864.0,1545.6
2025-06-25,SKU-1006,Orbit Backpack,MetroBazaar,Central,484,484,484,602,16.75,16940.0,8107.0
2025-06-26,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,190,184,181,244,42.0,13248.0,7728.0
2025-06-27,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,27,27,0,190,31.5,1485.0,850.5
2025-06-28,SKU-1003,Luna Desk Lamp,NorthMart,North,416,414,417,373,12.0,9936.0,4968.0
2025-06-29,SKU-1004,Terra Storage Bin,MetroBazaar,Central,7,0,0,708,5.4,0.0,0.0
2025-06-30,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,210,200,232,16,4.8,2400.0,960.0
2025-07-01,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,144,137,169,5,16.75,4795.0,2294.75
2025-07-02,SKU-1001,AeroBlend Mixer,NorthMart,North,317,315,322,36,42.0,22680.0,13230.0
2025-07-03,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,121,118,119,820,31.5,6490.0,3717.0
2025-07-04,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,45,41,24,698,12.0,984.0,492.0
2025-07-05,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,58,55,79,483,5.4,632.5,297.0
2025-07-06,SKU-1005,Pulse Water Bottle,NorthMart,North,148,141,170,180,4.8,1692.0,676.8
2025-07-07,SKU-1006,Orbit Backpack,MetroBazaar,Central,256,247,240,592,16.75,8645.0,4137.25
2025-07-08,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,90,80,69,701,42.0,5760.0,3360.0
2025-07-09,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,209,201,218,285,31.5,11055.0,6331.5
2025-07-10,SKU-1003,Luna Desk Lamp,NorthMart,North,448,439,438,266,12.0,10536.0,5268.0
2025-07-11,SKU-1004,Terra Storage Bin,MetroBazaar,Central,81,74,103,426,5.4,851.0,399.6
2025-07-12,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,380,378,389,252,4.8,4536.0,1814.4
2025-07-13,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,374,371,404,404,16.75,12985.0,6214.25
2025-07-14,SKU-1001,AeroBlend Mixer,NorthMart,North,375,366,400,989,42.0,26352.0,15372.0
2025-07-15,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,262,259,241,770,31.5,14245.0,8158.5
2025-07-16,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,159,159,172,482,12.0,3816.0,1908.0
2025-07-17,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,90,82,65,800,5.4,943.0,442.8
2025-07-18,SKU-1005,Pulse Water Bottle,NorthMart,North,316,311,325,514,4.8,3732.0,1492.8
2025-07-19,SKU-1006,Orbit Backpack,MetroBazaar,Central,54,44,82,683,16.75,1540.0,737.0
2025-07-20,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,214,213,226,513,42.0,15336.0,8946.0
2025-07-21,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,14,5,35,518,31.5,275.0,157.5
2025-07-22,SKU-1003,Luna Desk Lamp,NorthMart,North,420,420,428,547,12.0,10080.0,5040.0
2025-07-23,SKU-1004,Terra Storage Bin,MetroBazaar,Central,288,288,274,19,5.4,3312.0,1555.2
2025-07-24,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,320,317,304,403,4.8,3804.0,1521.6
2025-07-25,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,371,369,369,150,16.75,12915.0,6180.75
2025-07-26,SKU-1001,AeroBlend Mixer,NorthMart,North,138,134,129,848,42.0,9648.0,5628.0
2025-07-27,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,66,64,66,368,31.5,3520.0,2016.0
2025-07-28,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,309,305,287,399,12.0,7320.0,3660.0
2025-07-29,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,251,248,272,137,5.4,2852.0,1339.2
2025-07-30,SKU-1005,Pulse Water Bottle,NorthMart,North,354,347,335,189,4.8,4164.0,1665.6
2025-07-31,SKU-1006,Orbit Backpack,MetroBazaar,Central,459,457,435,819,16.75,15995.0,7654.75
2025-08-01,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,162,157,147,149,42.0,11304.0,6594.0
2025-08-02,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,164,164,183,98,31.5,9020.0,5166.0
2025-08-03,SKU-1003,Luna Desk Lamp,NorthMart,North,201,192,226,592,12.0,4608.0,2304.0
2025-08-04,SKU-1004,Terra Storage Bin,MetroBazaar,Central,97,95,103,954,5.4,1092.5,513.0
2025-08-05,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,465,458,451,370,4.8,5496.0,2198.4
2025-08-06,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,50,49,65,681,16.75,1715.0,820.75
2025-08-07,SKU-1001,AeroBlend Mixer,NorthMart,North,203,198,225,719,42.0,14256.0,8316.0
2025-08-08,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,400,399,397,4,31.5,21945.0,12568.5
2025-08-09,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,280,274,261,793,12.0,6576.0,3288.0
2025-08-10,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,492,488,515,607,5.4,5612.0,2635.2
2025-08-11,SKU-1005,Pulse Water Bottle,NorthMart,North,402,397,428,108,4.8,4764.0,1905.6
2025-08-12,SKU-1006,Orbit Backpack,MetroBazaar,Central,116,113,123,435,16.75,3955.0,1892.75
2025-08-13,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,219,219,249,753,42.0,15768.0,9198.0
2025-08-14,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,487,482,509,475,31.5,26510.0,15183.0
2025-08-15,SKU-1003,Luna Desk Lamp,NorthMart,North,166,164,177,588,12.0,3936.0,1968.0
2025-08-16,SKU-1004,Terra Storage Bin,MetroBazaar,Central,208,202,225,312,5.4,2323.0,1090.8
2025-08-17,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,465,458,439,999,4.8,5496.0,2198.4
2025-08-18,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,349,348,351,87,16.75,12180.0,5829.0
2025-08-19,SKU-1001,AeroBlend Mixer,NorthMart,North,109,107,121,3,42.0,7704.0,4494.0
2025-08-20,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,233,231,215,754,31.5,12705.0,7276.5
2025-08-21,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,294,293,301,726,12.0,7032.0,3516.0
2025-08-22,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,45,37,31,996,5.4,425.5,199.8
2025-08-23,SKU-1005,Pulse Water Bottle,NorthMart,North,205,200,234,373,4.8,2400.0,960.0
2025-08-24,SKU-1006,Orbit Backpack,MetroBazaar,Central,441,441,460,420,16.75,15435.0,7386.75
2025-08-25,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,480,477,477,594,42.0,34344.0,20034.0
2025-08-26,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,356,346,380,520,31.5,19030.0,10899.0
2025-08-27,SKU-1003,Luna Desk Lamp,NorthMart,North,175,174,169,469,12.0,4176.0,2088.0
2025-08-28,SKU-1004,Terra Storage Bin,MetroBazaar,Central,452,446,463,894,5.4,5129.0,2408.4
2025-08-29,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,185,180,194,633,4.8,2160.0,864.0
2025-08-30,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,481,472,455,964,16.75,16520.0,7906.0
2025-08-31,SKU-1001,AeroBlend Mixer,NorthMart,North,491,482,485,844,42.0,34704.0,20244.0
2025-09-01,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,212,203,210,415,31.5,11165.0,6394.5
2025-09-02,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,32,30,10,202,12.0,720.0,360.0
2025-09-03,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,194,190,183,585,5.4,2185.0,1026.0
2025-09-04,SKU-1005,Pulse Water Bottle,NorthMart,North,364,355,384,817,4.8,4260.0,1704.0
2025-09-05,SKU-1006,Orbit Backpack,MetroBazaar,Central,178,168,154,867,16.75,5880.0,2814.0
2025-09-06,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,149,146,147,682,42.0,10512.0,6132.0
2025-09-07,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,3,0,0,908,31.5,0.0,0.0
2025-09-08,SKU-1003,Luna Desk Lamp,NorthMart,North,349,345,328,303,12.0,8280.0,4140.0
2025-09-09,SKU-1004,Terra Storage Bin,MetroBazaar,Central,311,310,335,428,5.4,3565.0,1674.0
2025-09-10,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,80,74,62,122,4.8,888.0,355.2
2025-09-11,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,255,248,255,782,16.75,8680.0,4154.0
2025-09-12,SKU-1001,AeroBlend Mixer,NorthMart,North,140,136,119,185,42.0,9792.0,5712.0
2025-09-13,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,75,74,99,190,31.5,4070.0,2331.0
2025-09-14,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,349,345,327,990,12.0,8280.0,4140.0
2025-09-15,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,331,330,352,733,5.4,3795.0,1782.0
2025-09-16,SKU-1005,Pulse Water Bottle,NorthMart,North,407,398,430,491,4.8,4776.0,1910.4
2025-09-17,SKU-1006,Orbit Backpack,MetroBazaar,Central,99,91,74,684,16.75,3185.0,1524.25
2025-09-18,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,376,366,382,28,42.0,26352.0,15372.0
2025-09-19,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,470,467,456,454,31.5,25685.0,14710.5
2025-09-20,SKU-1003,Luna Desk Lamp,NorthMart,North,105,104,104,334,12.0,2496.0,1248.0
2025-09-21,SKU-1004,Terra Storage Bin,MetroBazaar,Central,52,52,64,180,5.4,598.0,280.8
2025-09-22,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,303,298,307,242,4.8,3576.0,1430.4
2025-09-23,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,374,366,364,15,16.75,12810.0,6130.5
2025-09-24,SKU-1001,AeroBlend Mixer,NorthMart,North,260,257,245,172,42.0,18504.0,10794.0
2025-09-25,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,243,242,214,305,31.5,13310.0,7623.0
2025-09-26,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,161,158,178,978,12.0,3792.0,1896.0
2025-09-27,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,166,165,149,325,5.4,1897.5,891.0
2025-09-28,SKU-1005,Pulse Water Bottle,NorthMart,North,333,327,349,206,4.8,3924.0,1569.6
2025-09-29,SKU-1006,Orbit Backpack,MetroBazaar,Central,345,341,329,67,16.75,11935.0,5711.75
2025-09-30,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,357,350,331,619,42.0,25200.0,14700.0
2025-10-01,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,345,335,319,915,31.5,18425.0,10552.5
2025-10-02,SKU-1003,Luna Desk Lamp,NorthMart,North,195,192,224,825,12.0,4608.0,2304.0
2025-10-03,SKU-1004,Terra Storage Bin,MetroBazaar,Central,101,96,87,456,5.4,1104.0,518.4
2025-10-04,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,322,321,336,367,4.8,3852.0,1540.8
2025-10-05,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,447,443,472,216,16.75,15505.0,7420.25
2025-10-06,SKU-1001,AeroBlend Mixer,NorthMart,North,125,115,135,518,42.0,8280.0,4830.0
2025-10-07,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,484,482,474,309,31.5,26510.0,15183.0
2025-10-08,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,56,49,77,420,12.0,1176.0,588.0
2025-10-09,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,279,270,258,705,5.4,3105.0,1458.0
2025-10-10,SKU-1005,Pulse Water Bottle,NorthMart,North,346,344,318,407,4.8,4128.0,1651.2
2025-10-11,SKU-1006,Orbit Backpack,MetroBazaar,Central,473,465,451,583,16.75,16275.0,7788.75
2025-10-12,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,485,475,492,923,42.0,34200.0,19950.0
2025-10-13,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,372,368,363,791,31.5,20240.0,11592.0
2025-10-14,SKU-1003,Luna Desk Lamp,NorthMart,North,283,283,264,951,12.0,6792.0,3396.0
2025-10-15,SKU-1004,Terra Storage Bin,MetroBazaar,Central,263,259,255,471,5.4,2978.5,1398.6
2025-10-16,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,61,51,66,427,4.8,612.0,244.8
2025-10-17,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,294,284,270,774,16.75,9940.0,4757.0
2025-10-18,SKU-1001,AeroBlend Mixer,NorthMart,North,289,279,300,526,42.0,20088.0,11718.0
2025-10-19,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,498,497,495,761,31.5,27335.0,15655.5
2025-10-20,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,91,86,121,300,12.0,2064.0,1032.0
2025-10-21,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,306,297,288,109,5.4,3415.5,1603.8
2025-10-22,SKU-1005,Pulse Water Bottle,NorthMart,North,472,468,462,254,4.8,5616.0,2246.4
2025-10-23,SKU-1006,Orbit Backpack,MetroBazaar,Central,374,368,365,102,16.75,12880.0,6164.0
2025-10-24,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,103,100,131,529,42.0,7200.0,4200.0
2025-10-25,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,495,489,472,805,31.5,26895.0,15403.5
2025-10-26,SKU-1003,Luna Desk Lamp,NorthMart,North,115,109,114,708,12.0,2616.0,1308.0
2025-10-27,SKU-1004,Terra Storage Bin,MetroBazaar,Central,149,143,124,441,5.4,1644.5,772.2
2025-10-28,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,52,46,74,11,4.8,552.0,220.8
2025-10-29,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,164,160,149,231,16.75,5600.0,2680.0
2025-10-30,SKU-1001,AeroBlend Mixer,NorthMart,North,232,222,203,495,42.0,15984.0,9324.0
2025-10-31,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,386,376,406,710,31.5,20680.0,11844.0
2025-11-01,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,426,423,420,480,12.0,10152.0,5076.0
2025-11-02,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,41,39,42,717,5.4,448.5,210.6
2025-11-03,SKU-1005,Pulse Water Bottle,NorthMart,North,133,126,103,427,4.8,1512.0,604.8
2025-11-04,SKU-1006,Orbit Backpack,MetroBazaar,Central,311,306,296,823,16.75,10710.0,5125.5
2025-11-05,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,40,38,16,464,42.0,2736.0,1596.0
2025-11-06,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,405,397,427,784,31.5,21835.0,12505.5
2025-11-07,SKU-1003,Luna Desk Lamp,NorthMart,North,305,301,329,0,12.0,7224.0,3612.0
2025-11-08,SKU-1004,Terra Storage Bin,MetroBazaar,Central,340,330,334,636,5.4,3795.0,1782.0
2025-11-09,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,395,388,373,608,4.8,4656.0,1862.4
2025-11-10,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,219,212,198,874,16.75,7420.0,3551.0
2025-11-11,SKU-1001,AeroBlend Mixer,NorthMart,North,27,23,2,567,42.0,1656.0,966.0
2025-11-12,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,221,219,230,200,31.5,12045.0,6898.5
2025-11-13,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,34,25,52,108,12.0,600.0,300.0
2025-11-14,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,331,325,357,454,5.4,3737.5,1755.0
2025-11-15,SKU-1005,Pulse Water Bottle,NorthMart,North,283,273,281,321,4.8,3276.0,1310.4
2025-11-16,SKU-1006,Orbit Backpack,MetroBazaar,Central,381,373,375,706,16.75,13055.0,6247.75
2025-11-17,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,133,126,119,14,42.0,9072.0,5292.0
2025-11-18,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,455,454,463,840,31.5,24970.0,14301.0
2025-11-19,SKU-1003,Luna Desk Lamp,NorthMart,North,74,64,67,352,12.0,1536.0,768.0
2025-11-20,SKU-1004,Terra Storage Bin,MetroBazaar,Central,127,126,125,997,5.4,1449.0,680.4
2025-11-21,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,172,167,193,1,4.8,2004.0,801.6
2025-11-22,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,134,128,157,105,16.75,4480.0,2144.0
2025-11-23,SKU-1001,AeroBlend Mixer,NorthMart,North,223,222,211,722,42.0,15984.0,9324.0
2025-11-24,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,120,112,144,750,31.5,6160.0,3528.0
2025-11-25,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,463,459,436,232,12.0,11016.0,5508.0
2025-11-26,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,309,302,287,865,5.4,3473.0,1630.8
2025-11-27,SKU-1005,Pulse Water Bottle,NorthMart,North,194,187,185,288,4.8,2244.0,897.6
2025-11-28,SKU-1006,Orbit Backpack,MetroBazaar,Central,177,170,173,838,16.75,5950.0,2847.5
2025-11-29,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,302,292,275,595,42.0,21024.0,12264.0
2025-11-30,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,151,150,137,132,31.5,8250.0,4725.0
2025-12-01,SKU-1003,Luna Desk Lamp,NorthMart,North,183,173,201,63,12.0,4152.0,2076.0
2025-12-02,SKU-1004,Terra Storage Bin,MetroBazaar,Central,316,311,311,201,5.4,3576.5,1679.4
2025-12-03,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,210,200,226,57,4.8,2400.0,960.0
2025-12-04,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,112,104,103,661,16.75,3640.0,1742.0
2025-12-05,SKU-1001,AeroBlend Mixer,NorthMart,North,165,163,167,773,42.0,11736.0,6846.0
2025-12-06,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,268,266,250,118,31.5,14630.0,8379.0
2025-12-07,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,482,479,461,632,12.0,11496.0,5748.0
2025-12-08,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,318,312,319,524,5.4,3588.0,1684.8
2025-12-09,SKU-1005,Pulse Water Bottle,NorthMart,North,111,107,93,955,4.8,1284.0,513.6
2025-12-10,SKU-1006,Orbit Backpack,MetroBazaar,Central,184,176,198,699,16.75,6160.0,2948.0
2025-12-11,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,344,339,353,592,42.0,24408.0,14238.0
2025-12-12,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,56,47,55,903,31.5,2585.0,1480.5
2025-12-13,SKU-1003,Luna Desk Lamp,NorthMart,North,397,390,393,253,12.0,9360.0,4680.0
2025-12-14,SKU-1004,Terra Storage Bin,MetroBazaar,Central,263,258,265,953,5.4,2967.0,1393.2
2025-12-15,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,201,191,207,151,4.8,2292.0,916.8
2025-12-16,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,73,68,88,662,16.75,2380.0,1139.0
2025-12-17,SKU-1001,AeroBlend Mixer,NorthMart,North,358,354,342,499,42.0,25488.0,14868.0
2025-12-18,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,355,349,337,431,31.5,19195.0,10993.5
2025-12-19,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,208,206,210,509,12.0,4944.0,2472.0
2025-12-20,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,50,49,49,831,5.4,563.5,264.6
2025-12-21,SKU-1005,Pulse Water Bottle,NorthMart,North,60,54,53,881,4.8,648.0,259.2
2025-12-22,SKU-1006,Orbit Backpack,MetroBazaar,Central,109,99,100,611,16.75,3465.0,1658.25
2025-12-23,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,388,383,380,1000,42.0,27576.0,16086.0
2025-12-24,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,100,91,87,947,31.5,5005.0,2866.5
2025-12-25,SKU-1003,Luna Desk Lamp,NorthMart,North,190,190,187,681,12.0,4560.0,2280.0
2025-12-26,SKU-1004,Terra Storage Bin,MetroBazaar,Central,291,283,300,344,5.4,3254.5,1528.2
2025-12-27,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,258,248,236,621,4.8,2976.0,1190.4
2025-12-28,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,135,127,131,241,16.75,4445.0,2127.25
2025-12-29,SKU-1001,AeroBlend Mixer,NorthMart,North,401,401,409,587,42.0,28872.0,16842.0
2025-12-30,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,375,368,390,154,31.5,20240.0,11592.0
2024-01-01,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,267,262,257,711,12.0,6288.0,3144.0
2024-01-02,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,322,318,299,457,5.4,3657.0,1717.2
2024-01-03,SKU-1005,Pulse Water Bottle,NorthMart,North,298,295,312,852,4.8,3540.0,1416.0
2024-01-04,SKU-1006,Orbit Backpack,MetroBazaar,Central,394,385,383,934,16.75,13475.0,6448.75
2024-01-05,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,113,112,102,918,42.0,8064.0,4704.0
2024-01-06,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,290,289,276,162,31.5,15895.0,9103.5
2024-01-07,SKU-1003,Luna Desk Lamp,NorthMart,North,467,466,459,258,12.0,11184.0,5592.0
2024-01-08,SKU-1004,Terra Storage Bin,MetroBazaar,Central,159,159,166,411,5.4,1828.5,858.6
2024-01-09,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,237,231,216,318,4.8,2772.0,1108.8
2024-01-10,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,466,464,471,976,16.75,16240.0,7772.0
2024-01-11,SKU-1001,AeroBlend Mixer,NorthMart,North,488,483,489,267,42.0,34776.0,20286.0
2024-01-12,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,17,13,0,971,31.5,715.0,409.5
