Date,Order_ID,Product,SKU,Category,Supplier,Customer,Region,Warehouse,Demand,Forecast,Sales,Revenue,Cost,COGS,Average_Inventory,Inventory,Order_Date,Received_Date,Lead_Time,Promised_Delivery_Date,Delivery_Date,Delivery_Time,Defective_Units,Total_Units,Shipment_Cost,Carrier,Route,Shipment_ID,Production_Quantity,Planned_Production,Capacity,Maximum_Capacity,Downtime,Inbound_Quantity,Outbound_Quantity,Space_Used,Space_Capacity,Picks,Accurate_Picks,Stockout_Event,Fulfilled_Orders,Total_Orders,Cost_Category,Procurement_Cost,Logistics_Cost,Last_Movement_Date,Status,Notes
2025-05-04,ORD-10123,Notebook Set,SKU-NBS-007,Stationery,Eastern Traders,Pharmacy Chain,Rajshahi,WH-Dhaka,87,94,66,27651.1,16065.94,14827.97,197,311,2025-04-21,2025-04-30,9,2025-04-28,2025-05-01,10,2,116,1892.03,RouteX,Dhaka-Sylhet,SHP-20123,69,49,100,106,2.34,253,69,636,1095,92,92,0,58,87,Warehouse,8107.06,1869.23,2025-03-13,Late,Demand surge
2025-05-05,ORD-10124,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Retail Hub,Sylhet,WH-Sylhet,243,208,241,207913.71,109543.61,103207.2,236,360,2025-04-27,2025-05-12,15,2025-05-11,2025-05-12,15,1,239,4358.8,BD Courier,Dhaka-Rajshahi,SHP-20124,263,293,361,428,3.68,241,215,396,857,104,104,0,240,243,Procurement,75483.11,5428.6,2025-05-01,Late,Promo spike
2025-05-06,ORD-10125,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Retail Hub,Khulna,WH-Dhaka,138,125,124,78585.8,47249.48,49668.28,151,191,2025-05-03,2025-05-16,13,2025-05-08,2025-05-08,5,0,160,3291.43,RouteX,Khulna-Dhaka,SHP-20125,130,143,175,184,0.44,162,137,959,1104,27,20,0,122,138,Logistics,21461.79,3246.2,2025-04-02,On Time,Promo spike
2025-05-07,ORD-10126,Notebook Set,SKU-NBS-007,Stationery,Eastern Traders,Online Direct,Chattogram,WH-Chattogram,83,71,80,16806.13,10762.0,11296.43,174,162,2025-04-24,2025-04-29,5,2025-05-04,2025-05-19,25,0,105,1520.18,RouteX,Dhaka-Chattogram,SHP-20126,78,76,100,116,2.24,99,69,701,885,33,25,0,73,83,Quality,5903.18,1822.65,2025-03-27,Late,Normal
2025-05-08,ORD-10127,Streetwear Tee,SKU-SWT-005,Apparel,Apex Textiles,Online Direct,Dhaka,WH-Dhaka,168,178,164,108786.58,59361.49,58775.54,293,259,2025-04-27,2025-05-10,13,2025-05-10,2025-05-10,13,4,194,1422.36,TransBangla,Dhaka-Rajshahi,SHP-20127,175,190,267,276,3.63,130,103,753,926,131,127,0,159,168,Warehouse,30944.21,1621.11,2025-04-30,On Time,Quality inspection
2025-05-09,ORD-10128,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Online Direct,Sylhet,WH-Chattogram,72,74,64,51089.53,26525.71,27732.23,150,182,2025-05-07,2025-05-22,15,2025-05-19,2025-05-22,15,1,63,1116.28,FastMove,Dhaka-Sylhet,SHP-20128,89,91,133,147,1.52,189,178,926,1183,58,53,0,58,72,Quality,15508.38,966.87,2025-04-25,Late,
2025-05-10,ORD-10129,Streetwear Tee,SKU-SWT-005,Apparel,Green Agro,Wholesale Mart,Khulna,WH-Sylhet,178,154,162,30395.41,16622.85,15427.24,262,181,2025-05-03,2025-05-07,4,2025-05-16,2025-05-18,15,1,210,6002.46,FastMove,Khulna-Dhaka,SHP-20129,197,233,299,301,0.48,244,164,451,937,114,111,0,162,178,Logistics,11486.39,5590.63,2025-03-29,Late,Demand surge
2025-05-11,ORD-10130,Football Jersey,SKU-FBJ-006,Sports,Nova Chemicals,Wholesale Mart,Rajshahi,WH-Dhaka,89,84,67,58777.61,38640.33,37687.15,300,431,2025-04-27,2025-05-04,7,2025-05-10,2025-05-13,16,2,83,1937.18,FastMove,Dhaka-Rajshahi,SHP-20130,71,94,109,113,2.03,153,130,735,1053,143,143,0,59,89,Logistics,20030.14,1878.11,2025-03-16,Late,Quality inspection
2025-05-12,ORD-10131,Face Serum,SKU-FSR-003,Beauty,Green Agro,Retail Hub,Khulna,WH-Sylhet,94,85,89,26103.46,16929.81,17675.59,225,201,2025-04-25,2025-05-07,12,2025-05-06,2025-05-07,12,2,97,2222.07,RouteX,Dhaka-Sylhet,SHP-20131,87,114,100,100,1.46,196,191,448,864,151,151,0,80,94,Procurement,11076.14,2300.65,2025-05-03,Late,Promo spike
2025-05-13,ORD-10132,Streetwear Tee,SKU-SWT-005,Apparel,Green Agro,Pharmacy Chain,Rajshahi,WH-Sylhet,65,57,59,29702.16,22513.56,23840.13,167,182,2025-05-06,2025-05-17,11,2025-05-20,2025-05-22,16,0,71,841.99,FastMove,Dhaka-Rajshahi,SHP-20132,93,111,140,156,0.0,67,98,702,1087,47,47,0,56,65,Quality,15012.62,743.71,2025-04-10,Late,
2025-05-14,ORD-10133,Notebook Set,SKU-NBS-007,Stationery,Green Agro,Pharmacy Chain,Dhaka,WH-Dhaka,66,77,41,23067.81,15932.18,17197.1,159,238,2025-04-29,2025-05-09,10,2025-05-09,2025-05-09,10,1,58,1228.06,TransBangla,Chattogram-Sylhet,SHP-20133,43,79,100,107,1.0,200,229,1297,1479,45,39,0,39,66,Production,7540.66,1057.95,2025-04-28,On Time,Promo spike
2025-05-15,ORD-10134,Hair Oil,SKU-HRO-002,Personal Care,Delta Packaging,Pharmacy Chain,Khulna,WH-Chattogram,41,36,19,13593.07,6551.75,6797.79,256,327,2025-05-03,2025-05-11,8,2025-05-12,2025-05-11,8,1,40,397.71,RouteX,Dhaka-Sylhet,SHP-20134,48,55,100,110,2.58,194,133,783,1326,121,118,0,13,41,Quality,3804.18,418.64,2025-04-10,On Time,Quality inspection
2025-05-16,ORD-10135,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Pharmacy Chain,Khulna,WH-Chattogram,153,156,129,88746.34,60881.68,64328.91,208,109,2025-05-09,2025-05-12,3,2025-05-16,2025-05-29,20,2,168,3658.2,RouteX,Dhaka-Rajshahi,SHP-20135,152,133,171,203,2.6,51,63,585,848,131,130,0,128,153,Logistics,40410.2,3328.28,2025-04-30,Late,Supplier delay
2025-05-17,ORD-10136,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Retail Hub,Rajshahi,WH-Chattogram,55,51,31,23887.51,15748.59,15074.57,328,311,2025-05-14,2025-05-28,14,2025-05-27,2025-05-29,15,0,78,442.99,RouteX,Chattogram-Sylhet,SHP-20136,58,54,100,107,2.31,217,40,425,861,90,84,0,26,55,Production,8815.16,416.83,2025-04-05,Late,Quality inspection
2025-05-18,ORD-10137,Kalai Roti Pack,SKU-KRP-004,Food,Eastern Traders,Retail Hub,Dhaka,WH-Dhaka,118,107,107,93471.68,52103.19,49613.78,182,283,2025-05-03,2025-05-13,10,2025-05-08,2025-05-10,7,2,112,1661.71,RouteX,Chattogram-Sylhet,SHP-20137,113,131,172,199,1.01,115,177,743,1288,133,127,0,98,118,Logistics,31344.8,1417.98,2025-04-18,Late,Supplier delay
2025-05-19,ORD-10138,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Pharmacy Chain,Dhaka,WH-Chattogram,74,64,62,39446.66,29915.38,30014.13,185,110,2025-05-17,2025-05-30,13,2025-05-25,2025-05-25,8,0,82,815.97,FastMove,Dhaka-Rajshahi,SHP-20138,75,93,100,118,5.06,171,120,596,1062,88,86,0,52,74,Logistics,18524.45,880.9,2025-03-21,On Time,Quality inspection
2025-05-20,ORD-10139,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Campus Store,Sylhet,WH-Dhaka,100,83,81,35343.52,24673.41,25235.11,257,182,2025-05-17,2025-06-01,15,2025-05-28,2025-05-28,11,2,129,969.08,BD Courier,Dhaka-Sylhet,SHP-20139,100,110,129,154,1.58,180,111,623,1107,52,52,0,73,100,Production,11842.49,819.65,2025-03-30,On Time,Quality inspection
2025-05-21,ORD-10140,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Online Direct,Rajshahi,WH-Sylhet,93,84,71,39270.65,22320.74,21541.46,169,208,2025-05-11,2025-05-15,4,2025-05-23,2025-05-23,12,1,98,1770.54,BD Courier,Khulna-Dhaka,SHP-20140,89,107,109,119,3.22,103,147,1181,1417,113,107,0,67,93,Logistics,10091.31,1860.26,2025-04-23,On Time,Demand surge
2025-05-22,ORD-10141,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Campus Store,Dhaka,WH-Sylhet,183,189,171,54919.3,38663.77,35837.23,170,6,2025-05-04,2025-05-14,10,2025-05-13,2025-05-19,15,2,204,2855.26,RouteX,Dhaka-Sylhet,SHP-20141,175,156,218,248,1.12,65,95,665,960,44,37,1,166,183,Warehouse,24537.4,3551.78,2025-05-06,Late,Supplier delay
2025-05-23,ORD-10142,Streetwear Tee,SKU-SWT-005,Apparel,Delta Packaging,Retail Hub,Rajshahi,WH-Dhaka,111,124,93,55301.89,36596.4,36504.86,291,241,2025-05-07,2025-05-10,3,2025-05-17,2025-05-19,12,1,119,2546.68,RouteX,Chattogram-Sylhet,SHP-20142,121,114,179,201,2.19,136,147,1026,1346,123,122,0,92,111,Warehouse,18065.25,2703.36,2025-05-13,Late,Promo spike
2025-05-24,ORD-10143,Football Jersey,SKU-FBJ-006,Sports,Delta Packaging,Online Direct,Sylhet,WH-Sylhet,177,156,153,122586.76,71307.02,76358.58,220,267,2025-05-18,2025-05-31,13,2025-05-25,2025-05-28,10,0,183,5033.25,TransBangla,Dhaka-Rajshahi,SHP-20143,154,150,192,195,1.83,171,180,349,755,121,113,0,152,177,Warehouse,42551.03,5212.59,2025-05-18,Late,Demand surge
2025-05-25,ORD-10144,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Wholesale Mart,Sylhet,WH-Dhaka,190,165,170,46072.79,28910.12,31016.17,264,282,2025-05-09,2025-05-24,15,2025-05-21,2025-05-30,21,3,215,1434.24,BD Courier,Dhaka-Rajshahi,SHP-20144,166,163,223,243,1.35,241,202,857,1277,156,152,0,165,190,Quality,14242.63,1521.36,2025-04-25,Late,Promo spike
2025-05-26,ORD-10145,Hair Oil,SKU-HRO-002,Personal Care,Nova Chemicals,Online Direct,Sylhet,WH-Chattogram,141,123,141,25389.38,17983.46,18658.81,189,295,2025-05-09,2025-05-23,14,2025-05-20,2025-05-20,11,3,131,2407.14,RouteX,Dhaka-Sylhet,SHP-20145,147,151,212,235,1.54,98,145,857,1274,83,81,0,131,141,Production,11904.81,2437.17,2025-05-02,On Time,Promo spike
2025-05-27,ORD-10146,Streetwear Tee,SKU-SWT-005,Apparel,Apex Textiles,Wholesale Mart,Chattogram,WH-Sylhet,204,193,179,66865.78,35615.4,36454.0,379,446,2025-05-17,2025-05-30,13,2025-05-30,2025-05-31,14,2,206,1766.2,RouteX,Dhaka-Rajshahi,SHP-20146,168,162,180,199,1.7,97,66,580,988,132,132,0,176,204,Logistics,16636.52,2092.3,2025-05-22,Late,Normal
2025-05-28,ORD-10147,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Online Direct,Rajshahi,WH-Chattogram,191,212,169,126720.56,72543.67,66325.0,178,76,2025-05-11,2025-05-15,4,2025-05-18,2025-05-24,13,3,197,4683.12,TransBangla,Dhaka-Rajshahi,SHP-20147,157,147,241,275,0.89,148,237,664,1153,28,25,0,162,191,Procurement,47943.14,5694.35,2025-04-11,Late,Demand surge
2025-05-29,ORD-10148,Kalai Roti Pack,SKU-KRP-004,Food,Nova Chemicals,Wholesale Mart,Sylhet,WH-Chattogram,182,198,166,44478.35,27342.81,29930.94,209,228,2025-05-20,2025-06-01,12,2025-05-30,2025-05-30,10,1,172,2416.07,BD Courier,Dhaka-Chattogram,SHP-20148,171,161,213,223,0.26,60,188,974,1407,59,48,0,165,182,Logistics,14346.86,2943.43,2025-05-14,On Time,Quality inspection
2025-05-30,ORD-10149,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Online Direct,Dhaka,WH-Dhaka,200,228,175,45031.35,27766.15,29462.8,295,334,2025-05-14,2025-05-27,13,2025-05-21,2025-05-20,6,3,234,4271.85,RouteX,Dhaka-Sylhet,SHP-20149,185,177,217,218,0.0,230,152,763,1272,145,142,0,166,200,Quality,14693.43,4038.21,2025-05-19,On Time,Supplier delay
2025-05-31,ORD-10150,Football Jersey,SKU-FBJ-006,Sports,Nova Chemicals,Online Direct,Khulna,WH-Sylhet,200,172,196,98697.1,70019.39,68325.53,334,329,2025-05-24,2025-05-26,2,2025-06-06,2025-06-12,19,4,213,4409.26,BD Courier,Dhaka-Chattogram,SHP-20150,199,215,280,316,2.18,187,139,641,894,147,139,0,194,200,Warehouse,40989.46,3970.99,2025-04-22,Late,Supplier delay
2025-06-01,ORD-10151,Notebook Set,SKU-NBS-007,Stationery,Delta Packaging,Retail Hub,Dhaka,WH-Sylhet,88,82,83,67139.93,36026.09,37163.95,284,290,2025-05-14,2025-05-25,11,2025-05-27,2025-05-27,13,1,81,910.46,FastMove,Dhaka-Chattogram,SHP-20151,85,69,100,118,1.54,217,165,537,781,35,30,0,75,88,Production,20583.24,885.31,2025-04-15,On Time,Supplier delay
2025-06-02,ORD-10152,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Online Direct,Khulna,WH-Dhaka,73,83,67,58398.7,29619.44,30548.76,406,464,2025-05-26,2025-06-05,10,2025-06-07,2025-06-08,13,1,69,1311.72,FastMove,Dhaka-Rajshahi,SHP-20152,98,131,137,148,1.46,76,82,645,884,149,144,0,57,73,Quality,18698.54,1497.77,2025-05-23,Late,Demand surge
2025-06-03,ORD-10153,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Online Direct,Khulna,WH-Chattogram,172,160,149,61519.81,33676.09,32733.22,272,334,2025-05-18,2025-05-27,9,2025-05-28,2025-06-02,15,2,164,2755.16,RouteX,Khulna-Dhaka,SHP-20153,175,152,229,274,1.06,127,41,958,1007,74,69,0,149,172,Warehouse,19747.88,2700.88,2025-04-15,Late,Demand surge
2025-06-04,ORD-10154,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Retail Hub,Rajshahi,WH-Chattogram,120,131,109,89437.8,49187.21,51491.79,204,217,2025-05-23,2025-06-06,14,2025-06-03,2025-06-03,11,0,141,1805.29,BD Courier,Dhaka-Sylhet,SHP-20154,135,148,144,167,1.62,147,60,716,1498,105,100,0,103,120,Procurement,25285.22,1755.79,2025-05-09,On Time,Promo spike
2025-06-05,ORD-10155,Shampoo Mist,SKU-SHM-001,Personal Care,Nova Chemicals,Retail Hub,Sylhet,WH-Sylhet,207,230,189,54374.85,33748.97,36928.39,258,235,2025-05-18,2025-05-21,3,2025-05-25,2025-05-26,8,3,215,1933.74,FastMove,Dhaka-Rajshahi,SHP-20155,186,177,226,247,0.92,240,52,824,1261,41,35,0,181,207,Logistics,17049.96,1769.8,2025-05-09,Late,Promo spike
2025-06-06,ORD-10156,Reusable Bottle,SKU-RBT-008,Lifestyle,Eastern Traders,Campus Store,Rajshahi,WH-Chattogram,187,168,180,63804.04,35382.65,36598.03,215,293,2025-05-22,2025-05-29,7,2025-05-31,2025-05-31,9,2,197,4912.81,BD Courier,Chattogram-Sylhet,SHP-20156,206,184,295,304,3.06,139,197,884,1152,132,132,0,177,187,Warehouse,19726.41,4767.83,2025-05-25,On Time,Promo spike
2025-06-07,ORD-10157,Hair Oil,SKU-HRO-002,Personal Care,Apex Textiles,Retail Hub,Chattogram,WH-Sylhet,59,61,49,33297.1,17020.07,16011.81,242,297,2025-05-20,2025-06-03,14,2025-05-28,2025-05-30,10,0,79,372.97,BD Courier,Dhaka-Rajshahi,SHP-20157,81,58,100,118,4.06,184,51,515,961,92,89,0,40,59,Procurement,9574.05,422.1,2025-05-21,Late,Quality inspection
2025-06-08,ORD-10158,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Wholesale Mart,Sylhet,WH-Sylhet,39,34,30,24136.07,15974.1,17264.4,138,147,2025-05-22,2025-06-06,15,2025-06-04,2025-06-06,15,0,34,652.91,RouteX,Dhaka-Chattogram,SHP-20158,30,69,100,111,2.19,232,45,426,740,155,151,0,25,39,Production,8111.52,548.37,2025-05-08,Late,
2025-06-09,ORD-10159,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Online Direct,Sylhet,WH-Chattogram,193,186,185,141444.13,92677.29,100909.57,206,318,2025-05-30,2025-06-04,5,2025-06-05,2025-06-05,6,4,208,6674.1,RouteX,Dhaka-Sylhet,SHP-20159,178,201,233,264,1.94,210,215,617,932,59,53,0,181,193,Quality,62063.14,5927.56,2025-04-12,On Time,Supplier delay
2025-06-10,ORD-10160,Reusable Bottle,SKU-RBT-008,Lifestyle,Eastern Traders,Campus Store,Chattogram,WH-Sylhet,197,197,176,133069.31,96012.78,94669.84,153,158,2025-06-04,2025-06-16,12,2025-06-17,2025-06-17,13,0,207,4804.12,BD Courier,Chattogram-Sylhet,SHP-20160,199,189,227,265,1.78,87,226,613,730,125,119,0,172,197,Warehouse,50622.7,4758.81,2025-01-05,On Time,Promo spike
2025-06-11,ORD-10161,Kalai Roti Pack,SKU-KRP-004,Food,Apex Textiles,Campus Store,Chattogram,WH-Dhaka,108,122,89,30898.26,20778.02,22216.43,303,269,2025-05-25,2025-06-07,13,2025-06-08,2025-06-08,14,1,109,2343.46,RouteX,Chattogram-Sylhet,SHP-20161,108,143,120,124,2.8,58,144,1399,1482,89,83,0,86,108,Logistics,11216.29,2365.6,2025-04-25,On Time,Promo spike
2025-06-12,ORD-10162,Hair Oil,SKU-HRO-002,Personal Care,Green Agro,Wholesale Mart,Khulna,WH-Chattogram,117,125,104,49036.42,24111.77,24793.62,314,280,2025-06-09,2025-06-19,10,2025-06-14,2025-06-26,17,0,136,1757.89,RouteX,Khulna-Dhaka,SHP-20162,107,132,164,165,2.28,149,172,1144,1483,32,29,0,100,117,Production,15282.83,1900.09,2025-05-15,Late,Supplier delay
2025-06-13,ORD-10163,Streetwear Tee,SKU-SWT-005,Apparel,Nova Chemicals,Campus Store,Rajshahi,WH-Chattogram,68,70,54,41986.26,25463.64,24919.06,276,403,2025-06-01,2025-06-10,9,2025-06-05,2025-06-05,4,2,87,663.56,FastMove,Chattogram-Sylhet,SHP-20163,87,87,129,131,1.44,132,217,1244,1364,61,60,0,53,68,Production,16058.94,597.0,2025-06-06,On Time,
2025-06-14,ORD-10164,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Pharmacy Chain,Rajshahi,WH-Sylhet,181,212,169,35762.49,18877.15,20269.6,205,248,2025-06-07,2025-06-21,14,2025-06-11,2025-06-12,5,2,190,6100.66,BD Courier,Khulna-Dhaka,SHP-20164,203,235,242,250,4.79,83,91,539,703,84,84,0,162,181,Production,10076.59,5327.77,2025-05-14,Late,Demand surge
2025-06-15,ORD-10165,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Wholesale Mart,Chattogram,WH-Dhaka,160,154,146,34627.04,22439.32,20414.93,215,245,2025-06-09,2025-06-11,2,2025-06-23,2025-06-23,14,1,152,3484.94,TransBangla,Khulna-Dhaka,SHP-20165,136,149,165,167,1.53,77,146,469,882,92,84,0,144,160,Quality,11470.49,3325.62,2025-05-17,On Time,Supplier delay
2025-06-16,ORD-10166,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Online Direct,Sylhet,WH-Chattogram,146,147,129,29250.31,17896.18,16857.65,629,911,2025-06-08,2025-06-19,11,2025-06-12,2025-06-11,3,4,172,3750.32,TransBangla,Dhaka-Chattogram,SHP-20166,122,158,172,192,1.75,251,220,663,994,101,97,0,121,146,Quality,8599.22,4025.32,2025-05-11,On Time,Supplier delay
2025-06-17,ORD-10167,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Pharmacy Chain,Rajshahi,WH-Sylhet,98,92,79,27457.21,15412.74,16144.75,184,229,2025-06-09,2025-06-23,14,2025-06-22,2025-06-23,14,0,114,871.72,TransBangla,Khulna-Dhaka,SHP-20167,88,107,117,131,3.84,52,203,726,906,85,84,0,75,98,Quality,7681.54,884.14,2025-05-29,Late,Demand surge
2025-06-18,ORD-10168,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Retail Hub,Sylhet,WH-Chattogram,46,40,41,13107.34,9351.71,9624.13,111,124,2025-06-01,2025-06-05,4,2025-06-15,2025-06-16,15,1,70,849.61,TransBangla,Chattogram-Sylhet,SHP-20168,58,85,100,101,1.99,183,116,1047,1278,100,92,0,33,46,Logistics,6364.49,858.37,2025-06-17,Late,Demand surge
2025-06-19,ORD-10169,Football Jersey,SKU-FBJ-006,Sports,Delta Packaging,Retail Hub,Chattogram,WH-Chattogram,127,123,107,60420.41,31809.62,33115.51,238,239,2025-06-07,2025-06-20,13,2025-06-11,2025-06-11,4,0,143,1183.18,FastMove,Dhaka-Rajshahi,SHP-20169,126,131,155,180,2.77,127,95,747,1237,48,43,0,107,127,Logistics,19131.01,1397.34,2025-05-01,On Time,Normal
2025-06-20,ORD-10170,Reusable Bottle,SKU-RBT-008,Lifestyle,Eastern Traders,Retail Hub,Rajshahi,WH-Sylhet,155,127,140,99030.06,62053.8,64247.0,352,361,2025-06-14,2025-06-19,5,2025-06-18,2025-06-19,5,4,169,1908.78,BD Courier,Dhaka-Sylhet,SHP-20170,135,110,162,163,0.88,202,62,716,1041,31,30,0,132,155,Warehouse,39955.41,1661.66,2025-05-02,Late,Normal
2025-06-21,ORD-10171,Streetwear Tee,SKU-SWT-005,Apparel,Green Agro,Online Direct,Chattogram,WH-Dhaka,190,221,180,132553.21,88534.24,81493.56,289,235,2025-06-08,2025-06-18,10,2025-06-17,2025-06-26,18,2,189,1865.32,RouteX,Dhaka-Rajshahi,SHP-20171,204,210,231,245,0.78,136,178,549,1154,27,20,0,170,190,Procurement,45875.22,2205.43,2025-06-18,Late,Quality inspection
2025-06-22,ORD-10172,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Wholesale Mart,Rajshahi,WH-Dhaka,167,140,158,66246.1,35473.54,35954.49,291,265,2025-06-18,2025-07-03,15,2025-06-29,2025-06-28,10,2,186,3921.36,TransBangla,Chattogram-Sylhet,SHP-20172,189,223,242,287,1.14,86,197,882,964,120,118,0,148,167,Warehouse,22688.9,4716.47,2025-06-01,On Time,Quality inspection
2025-06-23,ORD-10173,Reusable Bottle,SKU-RBT-008,Lifestyle,Apex Textiles,Retail Hub,Rajshahi,WH-Dhaka,171,195,166,63615.4,36745.04,35465.36,171,208,2025-06-19,2025-07-03,14,2025-06-27,2025-06-29,10,3,190,3468.64,RouteX,Khulna-Dhaka,SHP-20173,191,218,223,233,1.4,90,163,528,1093,73,67,0,160,171,Warehouse,21814.41,3604.63,2025-05-18,Late,Demand surge
2025-06-24,ORD-10174,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Retail Hub,Khulna,WH-Chattogram,162,165,152,88108.8,62571.91,64893.44,173,211,2025-06-10,2025-06-17,7,2025-06-21,2025-06-24,14,0,194,4254.24,FastMove,Chattogram-Sylhet,SHP-20174,145,147,211,248,3.53,243,202,585,700,58,51,0,144,162,Production,30913.25,5138.95,2025-06-06,Late,Demand surge
2025-06-25,ORD-10175,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Campus Store,Sylhet,WH-Chattogram,99,96,97,58157.65,37873.28,36882.69,241,372,2025-06-22,2025-06-24,2,2025-07-04,2025-07-10,18,0,111,3418.4,RouteX,Khulna-Dhaka,SHP-20175,103,81,120,136,0.0,150,200,833,1025,123,117,0,91,99,Logistics,21875.83,2995.96,2025-05-22,Late,
2025-06-26,ORD-10176,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Campus Store,Chattogram,WH-Sylhet,145,163,141,54665.56,39597.87,41350.78,189,226,2025-06-09,2025-06-21,12,2025-06-19,2025-06-19,10,1,140,1241.74,TransBangla,Dhaka-Rajshahi,SHP-20176,170,198,251,295,1.84,228,194,871,1135,136,128,0,135,145,Production,19061.91,1172.17,2025-05-22,On Time,Quality inspection
2025-06-27,ORD-10177,Football Jersey,SKU-FBJ-006,Sports,Green Agro,Campus Store,Rajshahi,WH-Sylhet,176,161,153,53620.38,33270.59,33724.07,129,160,2025-06-14,2025-06-17,3,2025-06-27,2025-06-28,14,0,210,3295.02,FastMove,Chattogram-Sylhet,SHP-20177,150,160,192,195,3.93,206,62,657,951,39,31,0,144,176,Quality,18388.97,3480.21,2025-06-08,Late,Normal
2025-06-28,ORD-10178,Football Jersey,SKU-FBJ-006,Sports,Eastern Traders,Retail Hub,Rajshahi,WH-Chattogram,137,113,124,53828.21,40574.25,42416.09,304,374,2025-06-18,2025-06-20,2,2025-07-02,2025-07-03,15,1,164,1673.97,TransBangla,Chattogram-Sylhet,SHP-20178,148,129,203,214,1.23,238,199,433,727,41,39,0,116,137,Warehouse,21246.89,1552.82,2025-06-24,Late,Supplier delay
2025-06-29,ORD-10179,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Online Direct,Sylhet,WH-Chattogram,76,80,58,41299.27,27445.99,27363.2,206,212,2025-06-11,2025-06-26,15,2025-06-15,2025-06-15,4,0,71,822.16,FastMove,Dhaka-Chattogram,SHP-20179,84,78,123,141,2.54,155,237,623,1092,132,130,0,55,76,Warehouse,14887.85,738.68,2025-05-24,On Time,Normal
2025-06-30,ORD-10180,Streetwear Tee,SKU-SWT-005,Apparel,Apex Textiles,Retail Hub,Chattogram,WH-Chattogram,103,88,88,63116.1,43593.01,41523.43,323,324,2025-06-12,2025-06-27,15,2025-06-22,2025-06-27,15,1,111,1738.53,TransBangla,Khulna-Dhaka,SHP-20180,100,115,153,173,2.9,60,64,964,1244,130,126,0,83,103,Warehouse,25420.4,1606.41,2025-06-13,Late,Normal
2025-07-01,ORD-10181,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Wholesale Mart,Rajshahi,WH-Sylhet,77,86,61,25798.9,17369.83,15674.4,170,227,2025-06-26,2025-07-06,10,2025-07-01,2025-07-04,8,1,95,1485.99,BD Courier,Chattogram-Sylhet,SHP-20181,63,74,100,100,3.28,208,63,703,758,75,74,0,60,77,Quality,8597.7,1389.92,2025-06-26,Late,Promo spike
2025-07-02,ORD-10182,Notebook Set,SKU-NBS-007,Stationery,Eastern Traders,Campus Store,Dhaka,WH-Sylhet,101,93,87,57032.33,28584.6,27197.31,280,315,2025-06-28,2025-07-04,6,2025-07-02,2025-07-03,5,1,115,3360.72,BD Courier,Dhaka-Rajshahi,SHP-20182,78,86,119,125,0.16,162,57,1142,1203,71,65,0,85,101,Production,16103.45,3033.84,2025-05-22,Late,Normal
2025-07-03,ORD-10183,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Wholesale Mart,Chattogram,WH-Sylhet,126,143,123,25227.28,12606.46,11721.12,273,212,2025-07-01,2025-07-03,2,2025-07-15,2025-07-16,15,1,133,2878.92,FastMove,Khulna-Dhaka,SHP-20183,155,172,232,258,15.15,172,151,979,1113,37,29,0,120,126,Production,7965.85,3565.2,2025-07-03,Late,
2025-07-04,ORD-10184,Reusable Bottle,SKU-RBT-008,Lifestyle,Apex Textiles,Pharmacy Chain,Khulna,WH-Chattogram,132,136,131,83215.94,62284.7,66534.78,127,133,2025-06-23,2025-07-05,12,2025-06-30,2025-06-30,7,0,157,3480.83,RouteX,Dhaka-Rajshahi,SHP-20184,143,142,171,184,2.83,77,201,889,1405,41,34,0,128,132,Procurement,29439.91,2938.97,2025-06-26,On Time,Promo spike
