order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-002744,2025-08-12,2025-08-16,2025-08-13,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,273,261,254,55.0,31.5,14355.0,8221.5,PO-LARGE-002744,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-002744,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-002745,2025-08-13,2025-08-16,2025-08-14,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,77,67,68,24.0,12.0,1608.0,804.0,PO-LARGE-002745,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-002745,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-002746,2025-08-14,2025-08-19,2025-08-15,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,455,431,430,11.5,5.4,4956.5,2327.4,PO-LARGE-002746,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-002746,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-002747,2025-08-15,2025-08-18,2025-08-16,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,173,158,170,12.0,4.8,1896.0,758.4,PO-LARGE-002747,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-002747,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-002748,2025-08-16,2025-08-19,2025-08-17,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,129,129,169,35.0,16.75,4515.0,2160.75,PO-LARGE-002748,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-002748,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-002749,2025-08-17,2025-08-22,2025-08-18,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,221,215,220,72.0,42.0,15480.0,9030.0,PO-LARGE-002749,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-002749,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-002750,2025-08-18,2025-08-23,2025-08-19,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,442,441,461,55.0,31.5,24255.0,13891.5,PO-LARGE-002750,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-002750,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-002751,2025-08-19,2025-08-24,2025-08-20,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,454,439,421,24.0,12.0,10536.0,5268.0,PO-LARGE-002751,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-002751,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-002752,2025-08-20,2025-08-23,2025-08-21,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,23,4,41,11.5,5.4,46.0,21.6,PO-LARGE-002752,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-002752,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-002753,2025-08-21,2025-08-24,2025-08-22,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,172,161,145,12.0,4.8,1932.0,772.8,PO-LARGE-002753,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-002753,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-002754,2025-08-22,2025-08-23,2025-08-23,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,199,176,182,35.0,16.75,6160.0,2948.0,PO-LARGE-002754,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-002754,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-002755,2025-08-23,2025-08-27,2025-08-24,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,201,201,173,72.0,42.0,14472.0,8442.0,PO-LARGE-002755,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-002755,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-002756,2025-08-24,2025-08-28,2025-08-25,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,271,265,241,55.0,31.5,14575.0,8347.5,PO-LARGE-002756,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-002756,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-002757,2025-08-25,2025-08-30,2025-08-26,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,283,279,295,24.0,12.0,6696.0,3348.0,PO-LARGE-002757,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-002757,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-002758,2025-08-26,2025-08-27,2025-08-27,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,487,472,447,11.5,5.4,5428.0,2548.8,PO-LARGE-002758,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-002758,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-002759,2025-08-27,2025-08-29,2025-08-28,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,413,392,405,12.0,4.8,4704.0,1881.6,PO-LARGE-002759,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-002759,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-002760,2025-08-28,2025-08-30,2025-08-29,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,260,248,267,35.0,16.75,8680.0,4154.0,PO-LARGE-002760,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-002760,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-002761,2025-08-29,2025-09-01,2025-08-30,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,206,193,189,72.0,42.0,13896.0,8106.0,PO-LARGE-002761,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-002761,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-002762,2025-08-30,2025-09-04,2025-08-31,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,435,427,408,55.0,31.5,23485.0,13450.5,PO-LARGE-002762,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-002762,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-002763,2025-08-31,2025-09-04,2025-09-01,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,356,342,336,24.0,12.0,8208.0,4104.0,PO-LARGE-002763,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-002763,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-002764,2025-09-01,2025-09-03,2025-09-02,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,201,178,216,11.5,5.4,2047.0,961.2,PO-LARGE-002764,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-002764,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-002765,2025-09-02,2025-09-03,2025-09-03,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,203,181,188,12.0,4.8,2172.0,868.8,PO-LARGE-002765,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-002765,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-002766,2025-09-03,2025-09-04,2025-09-04,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,117,108,82,35.0,16.75,3780.0,1809.0,PO-LARGE-002766,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-002766,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-002767,2025-09-04,2025-09-06,2025-09-05,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,222,209,224,72.0,42.0,15048.0,8778.0,PO-LARGE-002767,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-002767,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-002768,2025-09-05,2025-09-06,2025-09-06,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,102,81,87,55.0,31.5,4455.0,2551.5,PO-LARGE-002768,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-002768,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-002769,2025-09-06,2025-09-10,2025-09-07,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,360,352,335,24.0,12.0,8448.0,4224.0,PO-LARGE-002769,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-002769,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-002770,2025-09-07,2025-09-11,2025-09-08,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,270,253,293,11.5,5.4,2909.5,1366.2,PO-LARGE-002770,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-002770,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-002771,2025-09-08,2025-09-10,2025-09-09,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,186,162,197,12.0,4.8,1944.0,777.6,PO-LARGE-002771,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-002771,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-002772,2025-09-09,2025-09-14,2025-09-10,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,391,368,400,35.0,16.75,12880.0,6164.0,PO-LARGE-002772,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-002772,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-002773,2025-09-10,2025-09-12,2025-09-11,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,76,73,38,72.0,42.0,5256.0,3066.0,PO-LARGE-002773,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-002773,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-002774,2025-09-11,2025-09-13,2025-09-12,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,99,88,123,55.0,31.5,4840.0,2772.0,PO-LARGE-002774,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-002774,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-002775,2025-09-12,2025-09-13,2025-09-13,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,412,391,402,24.0,12.0,9384.0,4692.0,PO-LARGE-002775,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-002775,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-002776,2025-09-13,2025-09-14,2025-09-14,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,367,357,381,11.5,5.4,4105.5,1927.8,PO-LARGE-002776,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-002776,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-002777,2025-09-14,2025-09-19,2025-09-15,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,397,397,412,12.0,4.8,4764.0,1905.6,PO-LARGE-002777,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-002777,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-002778,2025-09-15,2025-09-19,2025-09-16,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,168,159,190,35.0,16.75,5565.0,2663.25,PO-LARGE-002778,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-002778,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-002779,2025-09-16,2025-09-17,2025-09-17,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,409,396,400,72.0,42.0,28512.0,16632.0,PO-LARGE-002779,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-002779,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-002780,2025-09-17,2025-09-22,2025-09-18,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,98,75,123,55.0,31.5,4125.0,2362.5,PO-LARGE-002780,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-002780,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-002781,2025-09-18,2025-09-20,2025-09-19,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,147,139,121,24.0,12.0,3336.0,1668.0,PO-LARGE-002781,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-002781,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-002782,2025-09-19,2025-09-22,2025-09-20,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,378,371,392,11.5,5.4,4266.5,2003.4,PO-LARGE-002782,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-002782,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-002783,2025-09-20,2025-09-22,2025-09-21,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,262,240,235,12.0,4.8,2880.0,1152.0,PO-LARGE-002783,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-002783,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-002784,2025-09-21,2025-09-26,2025-09-22,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,332,327,316,35.0,16.75,11445.0,5477.25,PO-LARGE-002784,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-002784,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-002785,2025-09-22,2025-09-27,2025-09-23,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,342,322,321,72.0,42.0,23184.0,13524.0,PO-LARGE-002785,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-002785,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-002786,2025-09-23,2025-09-25,2025-09-24,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,81,77,92,55.0,31.5,4235.0,2425.5,PO-LARGE-002786,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-002786,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-002787,2025-09-24,2025-09-25,2025-09-25,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,160,154,138,24.0,12.0,3696.0,1848.0,PO-LARGE-002787,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-002787,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-002788,2025-09-25,2025-09-29,2025-09-26,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,29,10,14,11.5,5.4,115.0,54.0,PO-LARGE-002788,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-002788,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-002789,2025-09-26,2025-09-27,2025-09-27,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,462,461,470,12.0,4.8,5532.0,2212.8,PO-LARGE-002789,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-002789,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-002790,2025-09-27,2025-10-01,2025-09-28,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,288,279,277,35.0,16.75,9765.0,4673.25,PO-LARGE-002790,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-002790,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-002791,2025-09-28,2025-09-30,2025-09-29,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,192,179,213,72.0,42.0,12888.0,7518.0,PO-LARGE-002791,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-002791,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-002792,2025-09-29,2025-09-30,2025-09-30,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,281,268,247,55.0,31.5,14740.0,8442.0,PO-LARGE-002792,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-002792,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-002793,2025-09-30,2025-10-03,2025-10-01,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,76,68,82,24.0,12.0,1632.0,816.0,PO-LARGE-002793,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-002793,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-002794,2025-10-01,2025-10-04,2025-10-02,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,199,177,212,11.5,5.4,2035.5,955.8,PO-LARGE-002794,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-002794,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
